FTR,Date,HomeTeam,AwayTeam,norm_prob_home,norm_prob_away,norm_prob_draw,B365A,B365D,B365H,home_away_odds_diff,favorite_odds,attack_diff,defense_diff,home_attack_strength,home_defense_strength,home_xg_proxy,home_prev_5_shots_avg,home_prev_5_corner_diff_avg,home_prev_5_corners_avg,home_prev_5_first_half_goals_avg,home_prev_5_shots_conceded_avg,home_prev_5_corners_conceded_avg,home_prev_5_shots_on_target_conceded_avg,away_attack_strength,away_defense_strength,away_xg_proxy,away_prev_5_shots_avg,away_prev_5_corner_diff_avg,away_prev_5_corners_avg,away_prev_5_first_half_goals_avg,away_prev_5_shots_conceded_avg,away_prev_5_corners_conceded_avg,away_prev_5_shots_on_target_conceded_avg
1,2025-01-18,42,65,0.4571863987046386,0.2499285646252024,0.2928850366701591,3.75,3.2,2.05,-1.7000000000000002,2.05,-0.6,-0.19999999999999996,0.27035345214916884,0.66647590917482,0.8999999999999999,13.2,3.4,6.8,0.2,15.4,3.4,4.8,0.675883630372922,0.833094886468525,1.08,11.8,-2.2,3.8,0.2,15.8,6.0,5.4
2,2025-01-18,102,100,0.5615519253208868,0.1705075845974329,0.26794049008168025,5.5,3.5,1.67,-3.83,1.67,0.19999999999999996,-1.2000000000000002,0.8110603564475064,0.33323795458741,1.5,16.0,2.8,6.0,0.4,8.4,3.2,2.8,0.675883630372922,1.33295181834964,1.26,12.0,-4.0,2.0,0.4,16.6,6.0,6.0
1,2025-01-18,245,146,0.46002596920793914,0.2357633092190688,0.30421072157299195,4.0,3.1,2.05,-1.9500000000000002,2.05,0.0,-0.8,0.675883630372922,0.833094886468525,1.08,11.8,-1.0,3.8,0.6,15.0,4.8,3.6,0.675883630372922,1.499570795643345,1.32,11.8,0.2,3.6,0.2,11.4,3.4,4.0
2,2025-01-18,323,312,0.47058823529411764,0.23529411764705882,0.29411764705882354,4.0,3.2,2.0,-2.0,2.0,-0.6,0.3999999999999999,0.27035345214916884,1.166332841055935,1.08,11.8,1.0,4.8,0.2,12.0,3.8,5.2,0.675883630372922,0.833094886468525,1.38,13.8,1.6,4.4,0.6,10.0,2.8,3.0
2,2025-01-18,168,134,0.36753675367536753,0.3825382538253825,0.2499249924992499,2.45,3.75,2.55,0.09999999999999964,2.45,1.0,0.6,1.7572974389695972,0.9997138637622299,1.92,14.8,-2.4,3.2,1.6,12.8,5.6,4.0,1.0814138085966754,0.49985693188111496,1.32,13.0,0.8,5.8,1.0,10.4,5.0,2.8
2,2025-01-18,301,164,0.38526912181303113,0.3371104815864023,0.2776203966005666,2.8,3.4,2.45,-0.34999999999999964,2.45,-0.6,-1.2,0.4055301782237532,0.66647590917482,0.66,9.2,-3.6,2.0,0.2,13.4,5.6,3.8,0.8110603564475064,1.66618977293705,1.02,11.2,-0.4,4.8,0.6,11.4,5.2,4.4
2,2025-01-18,192,372,0.5029554003224073,0.23858140784524454,0.2584631918323482,3.9,3.6,1.85,-2.05,1.85,0.8,0.40000000000000013,1.351767260745844,1.499570795643345,1.68,11.8,0.6,5.4,1.0,12.6,4.8,6.2,0.8110603564475064,1.166332841055935,1.32,11.4,0.4,3.8,0.8,12.6,3.4,3.8
1,2025-01-18,63,330,0.3200468933177023,0.4419695193434936,0.2379835873388043,2.1,3.9,2.9,0.7999999999999998,2.1,-1.8000000000000003,0.5999999999999999,0.27035345214916884,1.9994277275244599,1.02,10.0,-2.8,4.4,0.2,16.6,7.2,6.4,1.4869439868204286,1.499570795643345,2.04,15.8,2.8,5.4,0.6,12.6,2.6,5.4
1,2025-01-18,397,354,0.543564639689755,0.20897040592517244,0.24746495438507263,4.5,3.8,1.73,-2.77,1.73,1.4000000000000001,0.19999999999999996,1.0814138085966754,0.833094886468525,1.44,13.8,0.4,4.0,1.2,11.2,3.6,3.0,0.13517672607458442,0.66647590917482,0.96,12.2,-3.0,3.8,0.0,13.6,6.8,3.8
1,2025-01-18,166,27,0.607741694196846,0.1507199401608178,0.24153836564233624,6.25,3.9,1.55,-4.7,1.55,0.6000000000000001,0.8000000000000003,1.351767260745844,1.832808750230755,1.62,16.8,3.6,6.6,0.4,7.2,3.0,2.8,0.9462370825220907,1.166332841055935,1.26,11.0,1.8,5.2,0.4,9.2,3.4,2.8
1,2025-01-19,13,182,0.6075949367088608,0.1569620253164557,0.23544303797468355,6.0,4.0,1.55,-4.45,1.55,0.8,0.19999999999999996,1.351767260745844,0.49985693188111496,1.62,15.0,0.4,4.6,0.6,9.8,4.2,4.2,0.8110603564475064,0.33323795458741,1.2,11.2,-0.6,5.6,0.8,12.0,6.2,4.6
2,2025-01-19,212,335,0.6880733944954128,0.12477064220183487,0.1871559633027523,7.5,5.0,1.36,-6.14,1.36,-0.19999999999999973,-1.2,1.4869439868204286,0.66647590917482,1.9799999999999998,17.8,5.0,7.2,0.4,6.4,2.2,2.2,1.6221207128950128,1.66618977293705,1.32,13.2,1.2,5.8,0.4,13.4,4.6,5.8
2,2025-01-19,374,230,0.37281553398058254,0.33009708737864074,0.29708737864077667,2.88,3.2,2.55,-0.33000000000000007,2.55,-1.4,1.2000000000000002,0.4055301782237532,2.1660467048181653,1.125,13.25,3.0,6.5,0.5,11.25,3.5,6.25,1.351767260745844,1.166332841055935,1.26,9.2,-3.4,3.8,1.2,17.6,7.2,5.2
1,2025-01-19,409,361,0.5248359887535146,0.17994376757263353,0.2952202436738519,5.25,3.2,1.8,-3.45,1.8,0.6,-0.20000000000000018,0.675883630372922,1.166332841055935,1.38,15.0,0.0,4.2,0.4,10.0,4.2,3.8,0.27035345214916884,1.33295181834964,0.48,7.8,-4.0,3.2,0.2,12.6,7.2,4.0
1,2025-01-19,81,293,0.29008880269470244,0.384811677043993,0.3250995202613045,2.45,2.9,3.25,0.7999999999999998,2.45,-0.6000000000000001,0.20000000000000007,0.675883630372922,0.66647590917482,1.32,14.2,-0.6,4.6,0.4,17.4,5.2,5.0,1.0814138085966754,0.49985693188111496,1.02,13.4,-0.4,3.8,0.6,9.8,4.2,3.6
2,2025-01-19,328,140,0.607741694196846,0.1507199401608178,0.24153836564233624,6.25,3.9,1.55,-4.7,1.55,-0.19999999999999996,0.0,0.5407069042983377,1.832808750230755,1.62,14.4,0.8,4.8,0.0,12.8,4.0,5.2,0.675883630372922,1.832808750230755,1.26,10.8,-0.2,4.2,0.6,14.8,4.4,6.6
0,2025-01-19,69,202,0.36189683860232946,0.3136439267886855,0.32445923460898507,3.0,2.9,2.6,-0.3999999999999999,2.6,-1.6,-1.6,0.4055301782237532,0.166618977293705,0.8999999999999999,10.0,2.2,6.2,0.0,9.8,4.0,1.6,1.4869439868204286,1.499570795643345,1.56,11.0,0.8,4.2,1.0,14.4,3.4,4.0
0,2025-01-19,396,37,0.5129935875801552,0.2372595342558218,0.24974687816402294,4.0,3.8,1.85,-2.15,1.85,1.4,-0.3999999999999999,1.6221207128950128,1.33295181834964,1.08,9.4,-1.8,3.8,1.2,15.0,5.6,4.4,0.675883630372922,1.66618977293705,1.08,10.4,-2.6,3.8,0.6,12.8,6.4,4.0
0,2025-01-19,278,177,0.41651705565529623,0.32315978456014366,0.26032315978456017,2.9,3.6,2.25,-0.6499999999999999,2.25,0.6000000000000001,0.6000000000000001,1.351767260745844,1.66618977293705,1.8599999999999999,13.6,1.6,6.4,0.8,12.8,4.8,5.0,0.9462370825220907,1.166332841055935,1.44,13.8,0.8,5.8,0.6,11.6,5.0,3.2
2,2025-01-19,265,194,0.42638698294452065,0.32346598706136054,0.2501470299941188,2.9,3.75,2.2,-0.6999999999999997,2.2,-0.8000000000000003,-0.20000000000000018,0.9462370825220907,1.66618977293705,1.44,14.4,2.0,7.2,0.6,13.8,5.2,4.8,1.4869439868204286,1.832808750230755,1.26,13.0,-1.2,4.2,0.8,15.4,5.4,6.4
0,2025-01-19,121,229,0.4365343242714649,0.30275767651085467,0.26070799921768045,3.1,3.6,2.15,-0.9500000000000002,2.15,-0.19999999999999996,0.20000000000000018,1.2165905346712595,1.33295181834964,1.5,14.0,-1.8,4.8,0.6,15.2,6.6,5.4,1.351767260745844,1.166332841055935,1.5,13.0,0.0,4.4,0.6,12.8,4.4,4.8
1,2025-01-19,347,255,0.384811677043993,0.3250995202613045,0.29008880269470244,2.9,3.25,2.45,-0.44999999999999973,2.45,-0.19999999999999996,0.7999999999999998,0.675883630372922,1.9994277275244599,0.66,6.0,-4.0,2.6,0.0,17.2,6.6,6.6,0.8110603564475064,1.33295181834964,1.02,10.2,-2.0,3.2,0.4,14.0,5.2,6.2
2,2025-01-19,20,38,0.39215686274509803,0.3137254901960784,0.29411764705882354,3.0,3.2,2.4,-0.6000000000000001,2.4,0.6,-0.19999999999999996,0.8110603564475064,0.9997138637622299,0.8999999999999999,10.6,-1.2,2.4,0.4,9.6,3.6,4.4,0.4055301782237532,1.166332841055935,0.8999999999999999,9.4,-4.6,3.4,0.4,15.4,8.0,6.4
1,2025-01-19,314,208,0.5835764902042518,0.18007503126302626,0.236348478532722,5.25,4.0,1.62,-3.63,1.62,0.0,-0.8,0.4055301782237532,1.499570795643345,0.6,11.6,0.8,4.2,0.4,12.2,3.4,5.0,0.4055301782237532,2.1660467048181653,0.54,8.0,-1.4,3.2,0.2,15.6,4.6,5.8
2,2025-01-19,252,370,0.19851808377962,0.5714914533049666,0.22999046291541345,1.65,4.1,4.75,3.1,1.65,-1.0,-0.6000000000000001,0.9462370825220907,1.33295181834964,1.5,11.0,-2.0,5.0,1.0,18.0,7.0,5.4,1.6221207128950128,1.832808750230755,1.74,14.2,0.8,5.2,1.0,11.6,4.4,5.4
0,2025-01-19,12,176,0.39768618944323936,0.31549771029163654,0.28681610026512416,3.0,3.3,2.38,-0.6200000000000001,2.38,-0.5999999999999999,-0.8000000000000003,0.5407069042983377,1.166332841055935,0.8999999999999999,8.2,-3.6,3.2,0.0,13.0,6.8,5.0,0.9462370825220907,1.832808750230755,1.26,11.0,-1.4,4.6,0.6,16.2,6.0,7.0
0,2025-01-19,174,6,0.16677259438159397,0.5993390110588533,0.23388839455955257,1.6,4.1,5.75,4.15,1.6,-0.3999999999999999,0.3999999999999999,1.0814138085966754,1.166332841055935,1.26,13.8,-1.0,4.0,0.8,12.4,5.0,4.4,1.351767260745844,0.833094886468525,1.2,11.6,1.2,5.4,1.2,11.0,4.2,3.0
0,2025-01-19,80,99,0.5078597339782346,0.22370012091898428,0.26844014510278114,4.2,3.5,1.85,-2.35,1.85,-1.0,0.3999999999999999,0.675883630372922,1.66618977293705,1.14,10.8,1.6,4.8,0.6,9.8,3.2,5.4,1.351767260745844,1.33295181834964,1.68,14.4,1.6,5.4,1.0,11.6,3.8,3.8
0,2025-01-19,188,233,0.12589262099973555,0.6942607775720709,0.17984660142819361,1.36,5.25,7.5,6.14,1.36,-1.2,0.6000000000000001,0.5407069042983377,1.499570795643345,0.84,6.8,-4.2,2.0,0.4,14.8,6.2,5.2,1.351767260745844,0.9997138637622299,1.8599999999999999,16.2,1.8,5.6,0.8,13.0,3.8,4.6
2,2025-01-19,253,1,0.4571863987046386,0.2499285646252024,0.2928850366701591,3.75,3.2,2.05,-1.7000000000000002,2.05,0.3999999999999999,0.3999999999999999,0.8110603564475064,0.9997138637622299,0.84,9.0,-3.8,4.4,0.8,13.8,8.2,4.2,0.5407069042983377,0.66647590917482,1.14,12.2,-0.6,4.0,0.2,13.2,4.6,4.6
0,2025-01-19,234,67,0.45051194539249145,0.2866894197952219,0.2627986348122867,3.3,3.6,2.1,-1.1999999999999997,2.1,-0.19999999999999996,1.2,0.675883630372922,1.66618977293705,1.44,16.0,3.0,6.6,0.0,12.2,3.6,4.8,0.8110603564475064,0.66647590917482,1.56,14.2,-1.2,4.6,0.2,10.6,5.8,3.4
2,2025-01-19,280,190,0.4809128853698296,0.21657739641366458,0.3025097182165057,4.33,3.1,1.95,-2.38,1.95,0.0,0.19999999999999996,0.8110603564475064,0.9997138637622299,1.74,19.0,-0.6,6.2,0.8,13.8,6.8,3.8,0.8110603564475064,0.833094886468525,0.8999999999999999,8.6,-0.6,4.2,0.6,12.0,4.8,4.4
2,2025-01-19,329,357,0.6328555678059536,0.13561190738699008,0.23153252480705624,7.0,4.1,1.5,-5.5,1.5,0.8,0.3999999999999999,1.2165905346712595,1.166332841055935,1.62,14.8,1.8,5.0,0.8,11.8,3.2,3.8,0.675883630372922,0.833094886468525,1.32,15.2,-0.6,4.2,0.6,12.8,4.8,3.6
0,2025-01-19,77,346,0.323051271363068,0.3747394747811589,0.30220925385577324,2.5,3.1,2.9,0.3999999999999999,2.5,0.4,-0.20000000000000007,0.675883630372922,0.49985693188111496,1.38,13.2,0.6,5.6,0.2,15.6,5.0,4.0,0.4055301782237532,0.66647590917482,1.32,17.4,2.8,6.4,0.4,9.8,3.6,2.8
2,2025-01-19,132,7,0.44173495902458526,0.27283629822106736,0.28542874275434743,3.4,3.25,2.1,-1.2999999999999998,2.1,0.6000000000000001,0.19999999999999996,1.351767260745844,0.9997138637622299,1.26,11.4,-4.4,3.8,1.0,18.6,8.2,7.4,0.9462370825220907,0.833094886468525,1.2,11.6,4.0,7.2,0.4,9.6,3.2,3.6
0,2025-01-19,4,138,0.07223113964686999,0.8025682182985554,0.12520064205457465,1.17,7.5,13.0,11.83,1.17,-0.6000000000000001,0.19999999999999996,0.8110603564475064,1.166332841055935,1.2,11.6,-0.4,5.6,0.4,16.0,6.0,7.2,1.2165905346712595,0.9997138637622299,1.92,15.4,6.4,7.8,1.2,8.4,1.4,3.0
1,2025-01-19,200,195,0.451165096678235,0.264253842340109,0.2845810609816559,3.5,3.25,2.05,-1.4500000000000002,2.05,-0.40000000000000013,-0.8000000000000003,0.8110603564475064,1.166332841055935,1.14,11.8,-0.6,4.4,0.6,14.0,5.0,5.0,1.0814138085966754,1.832808750230755,0.8999999999999999,13.2,-1.2,4.4,0.8,15.0,5.6,6.6
2,2025-01-19,161,23,0.5955024986118822,0.167823431426985,0.23667406996113272,5.5,3.9,1.55,-3.95,1.55,1.8,-1.5999999999999999,1.7572974389695972,0.66647590917482,1.7999999999999998,16.4,-0.4,5.6,1.2,12.4,6.0,3.0,0.5407069042983377,1.9994277275244599,1.02,12.2,-0.6,5.2,0.2,14.8,5.8,5.0
2,2025-01-19,281,0,0.34010564811052413,0.3527021535960991,0.30719219829337663,2.7,3.1,2.8,0.09999999999999964,2.7,-0.6000000000000001,-0.20000000000000007,0.9462370825220907,0.49985693188111496,3.48,20.4,7.8,10.4,0.4,6.6,2.6,3.0,1.351767260745844,0.66647590917482,1.8599999999999999,17.6,7.0,9.0,0.6,4.6,2.0,2.4
1,2025-01-19,26,275,0.26046511627906976,0.44651162790697674,0.2930232558139535,2.1,3.2,3.6,1.5,2.1,-1.0,0.3999999999999999,0.675883630372922,1.166332841055935,2.16,12.2,1.0,4.4,0.8,13.8,3.4,8.8,1.351767260745844,0.833094886468525,2.1,12.4,2.6,7.6,0.8,8.2,5.0,4.4
2,2025-01-19,282,266,0.39215686274509803,0.3137254901960784,0.29411764705882354,3.0,3.2,2.4,-0.6000000000000001,2.4,-1.2,0.6,0.13517672607458442,0.833094886468525,0.8999999999999999,7.4,-2.8,2.8,0.2,12.4,5.6,6.0,0.9462370825220907,0.33323795458741,1.08,9.2,-6.0,2.0,0.6,8.8,8.0,3.0
0,2025-01-19,216,30,0.3788187372708758,0.3054989816700611,0.3156822810590631,3.1,3.0,2.5,-0.6000000000000001,2.5,0.0,0.0,0.8110603564475064,0.66647590917482,0.96,9.0,-3.0,3.6,0.0,15.4,6.6,5.2,0.8110603564475064,0.66647590917482,1.74,13.0,1.6,5.8,0.0,10.0,4.2,5.0
1,2025-01-19,237,355,0.6018171661844011,0.17997199064943042,0.2182108431661685,5.25,4.33,1.57,-3.6799999999999997,1.57,0.5999999999999999,-0.19999999999999996,1.6221207128950128,0.66647590917482,1.9799999999999998,13.4,2.2,4.8,1.2,5.8,2.6,3.2,1.2165905346712595,0.833094886468525,1.02,9.4,-0.2,2.8,1.0,13.2,3.0,4.8
2,2025-01-19,259,143,0.517875474669351,0.2188711590403955,0.2632533662902535,4.33,3.6,1.83,-2.5,1.83,-1.4000000000000001,0.3999999999999999,0.5407069042983377,1.9994277275244599,1.74,15.4,2.4,6.8,0.6,12.6,4.4,6.4,1.4869439868204286,1.66618977293705,1.5,12.4,0.0,5.8,1.2,18.2,5.8,7.2
2,2025-01-19,24,399,0.5331777259086362,0.22757585861953988,0.239246415471824,4.1,3.9,1.75,-2.3499999999999996,1.75,0.40000000000000013,-0.6000000000000001,1.0814138085966754,1.33295181834964,1.2,12.6,-0.4,5.2,0.8,15.2,5.6,6.4,0.8110603564475064,1.832808750230755,1.68,17.4,0.4,7.8,0.4,13.4,7.4,5.8
2,2025-01-19,263,340,0.6835147045597626,0.11790628653655903,0.19857900890367836,8.0,4.75,1.38,-6.62,1.38,1.4,-2.0,1.2165905346712595,0.166618977293705,1.32,9.6,-4.2,2.8,1.2,13.8,7.0,4.4,0.27035345214916884,1.832808750230755,0.8999999999999999,10.2,-0.6,4.0,0.4,18.8,4.6,7.4
0,2025-01-19,351,353,0.4612804025719877,0.2521666200726866,0.28655297735532564,3.75,3.3,2.05,-1.7000000000000002,2.05,0.4,1.2000000000000002,0.5407069042983377,1.33295181834964,1.38,17.6,0.4,6.4,0.2,14.8,6.0,4.8,0.27035345214916884,0.33323795458741,0.78,12.0,-2.0,3.6,0.2,16.8,5.6,6.2
0,2025-01-19,201,18,0.24107375553818092,0.5082095387021109,0.2507167057597081,1.85,3.75,3.9,2.05,1.85,-0.3999999999999999,0.19999999999999996,0.5407069042983377,1.66618977293705,1.02,15.0,2.2,6.6,0.2,13.8,4.4,5.6,0.8110603564475064,1.499570795643345,1.38,12.0,-1.4,4.6,0.8,15.8,6.0,5.0
1,2025-01-19,142,364,0.5484353462181424,0.1725078452649793,0.2790568085168783,5.5,3.4,1.73,-3.77,1.73,0.0,1.0,0.5407069042983377,1.66618977293705,0.8999999999999999,12.0,1.8,4.6,0.4,12.4,2.8,4.4,0.5407069042983377,0.833094886468525,0.96,11.0,0.6,5.4,0.2,10.6,4.8,4.8
2,2025-01-19,74,210,0.48390557939914164,0.23015021459227467,0.28594420600858367,4.1,3.3,1.95,-2.1499999999999995,1.95,-0.3999999999999999,0.40000000000000013,0.5407069042983377,1.33295181834964,1.32,10.0,-1.4,3.8,0.2,14.8,5.2,5.2,0.8110603564475064,0.9997138637622299,0.96,11.4,-1.4,4.6,0.8,11.4,6.0,4.4
1,2025-01-19,287,381,0.43963204292832503,0.3049060942889996,0.2554618627826753,3.1,3.7,2.15,-0.9500000000000002,2.15,-0.19999999999999996,0.8,0.5407069042983377,1.66618977293705,1.2,11.2,0.0,5.4,0.2,14.4,5.4,5.4,0.675883630372922,0.9997138637622299,0.8999999999999999,7.8,-4.8,3.6,0.4,17.2,8.4,6.2
0,2025-01-19,382,207,0.1891891891891892,0.5405405405405405,0.27027027027027023,1.75,3.5,5.0,3.25,1.75,0.3999999999999999,-0.8000000000000003,0.8110603564475064,1.166332841055935,1.02,10.8,-3.4,3.6,0.6,17.0,7.0,6.0,0.5407069042983377,1.832808750230755,1.44,12.4,0.8,5.8,0.6,12.2,5.0,4.4
2,2025-01-19,186,122,0.7612985359643539,0.0732017823042648,0.16549968173138127,13.0,5.75,1.25,-11.75,1.25,1.7999999999999998,-1.6,1.8924741650441814,0.33323795458741,1.74,15.6,1.4,4.8,1.0,8.6,3.4,3.0,0.675883630372922,1.66618977293705,1.56,12.4,4.4,7.8,0.4,13.2,3.4,5.0
0,2025-01-19,82,33,0.33876221498371334,0.3648208469055374,0.29641693811074915,2.6,3.2,2.8,0.19999999999999973,2.6,-0.6000000000000001,0.3999999999999999,0.8110603564475064,0.9997138637622299,1.38,14.4,0.4,4.0,0.8,8.2,3.6,3.6,1.2165905346712595,0.66647590917482,1.44,11.0,2.2,4.6,0.6,8.0,2.4,3.2
2,2025-01-19,309,205,0.820304960432349,0.05500868558193399,0.12468635398571704,17.0,7.5,1.14,-15.86,1.14,1.4000000000000001,0.8,1.7572974389695972,1.33295181834964,1.8599999999999999,13.2,-0.8,3.8,1.2,10.2,4.6,4.4,0.8110603564475064,0.66647590917482,1.32,10.0,-2.0,3.0,0.2,14.4,5.0,3.8
1,2025-01-19,270,380,0.43812451960030746,0.24788624135280551,0.31398923904688697,3.8,3.0,2.15,-1.65,2.15,-0.8,0.0,0.5407069042983377,0.9997138637622299,0.8999999999999999,8.2,-0.8,3.4,0.2,9.8,4.2,4.8,1.0814138085966754,0.9997138637622299,1.08,11.2,-0.8,4.6,1.0,15.6,5.4,5.8
2,2025-01-19,377,338,0.30778515389257693,0.3741701870850936,0.3180446590223295,2.55,3.0,3.1,0.5500000000000003,2.55,-0.19999999999999996,0.9999999999999999,0.675883630372922,1.166332841055935,0.8999999999999999,9.8,-0.4,4.4,0.2,11.0,4.8,3.4,0.8110603564475064,0.33323795458741,0.84,9.0,-1.2,4.2,0.6,10.6,5.4,3.8
1,2025-01-19,249,137,0.49199304051414977,0.2158860916805738,0.29212086780527646,4.33,3.2,1.9,-2.43,1.9,0.0,0.6000000000000001,0.675883630372922,1.33295181834964,0.96,7.6,-4.4,2.6,0.8,14.4,7.0,4.6,0.675883630372922,0.833094886468525,0.96,8.2,-2.4,4.6,0.4,15.0,7.0,5.0
0,2025-01-19,127,341,0.18833095916429252,0.5638651471984806,0.24780389363722696,1.67,3.8,5.0,3.33,1.67,-0.8,0.0,0.8110603564475064,1.33295181834964,0.8999999999999999,9.0,-2.8,4.0,0.4,13.4,6.8,5.6,1.351767260745844,1.33295181834964,1.68,14.2,2.0,5.4,0.8,12.4,3.4,5.2
2,2025-01-19,157,298,0.12462908011869436,0.6676557863501484,0.20771513353115725,1.4,4.5,7.5,6.1,1.4,-1.0,0.0,0.675883630372922,0.49985693188111496,0.84,9.4,-2.0,4.2,0.4,14.4,6.2,4.8,1.351767260745844,0.49985693188111496,1.5,13.2,4.6,6.8,0.6,5.0,2.2,1.6
2,2025-01-19,129,365,0.33980582524271846,0.3883495145631068,0.27184466019417475,2.45,3.5,2.8,0.34999999999999964,2.45,-1.2,-1.6,0.13517672607458442,0.833094886468525,0.72,9.0,-1.6,4.6,0.2,15.4,6.2,5.6,0.9462370825220907,2.1660467048181653,1.08,11.6,0.0,6.4,1.0,14.6,6.4,5.2
2,2025-01-19,352,272,0.6464417351857102,0.15622341933654663,0.1973348454777431,6.0,4.75,1.45,-4.55,1.45,1.2,0.19999999999999996,1.351767260745844,0.833094886468525,1.92,14.4,4.0,7.6,0.8,10.0,3.6,4.8,0.5407069042983377,0.66647590917482,1.14,13.8,0.8,4.2,0.0,11.2,3.4,4.4
1,2025-01-19,345,391,0.6226312939902545,0.16567406605305904,0.21169463995668653,5.75,4.5,1.53,-4.22,1.53,-0.9999999999999999,-0.6000000000000001,0.27035345214916884,1.166332841055935,1.68,16.4,0.4,6.4,0.0,12.0,6.0,5.2,0.9462370825220907,1.66618977293705,1.32,12.4,-4.4,4.0,0.6,14.6,8.4,5.8
0,2025-01-19,36,267,0.14461247637051042,0.6143667296786389,0.2410207939508507,1.53,3.9,6.5,4.97,1.53,-1.0,0.7999999999999999,0.5407069042983377,0.9997138637622299,1.44,8.8,-0.8,4.0,0.4,10.0,4.8,4.0,1.2165905346712595,0.33323795458741,1.62,14.6,5.0,6.2,0.6,3.4,1.2,1.6
2,2025-01-20,92,403,0.6916813176644768,0.14472101415749056,0.16359766817803278,6.5,5.75,1.36,-5.14,1.36,-0.5999999999999999,-0.20000000000000018,0.5407069042983377,1.166332841055935,1.74,17.0,2.8,6.0,0.6,9.6,3.2,5.2,0.9462370825220907,1.33295181834964,1.44,10.4,-1.0,3.4,0.8,12.2,4.4,4.0
2,2025-01-20,384,232,0.5483028720626633,0.1806788511749347,0.2710182767624021,5.25,3.5,1.73,-3.52,1.73,0.19999999999999996,-0.19999999999999996,0.9462370825220907,1.33295181834964,1.44,15.0,1.6,5.4,0.6,10.2,3.8,3.4,0.8110603564475064,1.499570795643345,0.72,8.2,-2.2,2.0,0.6,14.0,4.2,4.2
2,2025-01-20,97,371,0.44155844155844154,0.2792207792207792,0.2792207792207792,3.4,3.4,2.15,-1.25,2.15,0.19999999999999996,-0.19999999999999996,0.8110603564475064,0.833094886468525,1.62,14.0,-1.4,4.0,0.0,11.6,5.4,3.4,0.675883630372922,0.9997138637622299,1.14,11.0,-3.0,3.4,0.4,12.0,6.4,3.6
0,2025-01-20,369,22,0.4674220963172805,0.2492917847025496,0.28328611898017003,3.75,3.3,2.0,-1.75,2.0,0.6000000000000001,-0.19999999999999996,1.0814138085966754,0.66647590917482,1.56,12.2,1.4,4.4,0.6,10.4,3.0,4.2,0.675883630372922,0.833094886468525,1.5,12.8,1.8,4.8,0.4,12.0,3.0,3.2
2,2025-01-20,244,231,0.449438202247191,0.23595505617977527,0.3146067415730337,4.0,3.0,2.1,-1.9,2.1,-0.20000000000000018,0.20000000000000007,0.9462370825220907,0.66647590917482,1.08,8.6,-4.0,2.2,0.6,13.6,6.2,3.8,1.0814138085966754,0.49985693188111496,0.84,11.0,-2.4,4.0,0.6,17.2,6.4,5.4
0,2025-01-20,56,79,0.2768860353130016,0.40930979133226325,0.3138041733547351,2.3,3.0,3.4,1.1,2.3,-1.0,1.4000000000000001,0.5407069042983377,1.832808750230755,0.78,10.8,-1.4,3.0,0.2,13.0,4.4,5.2,1.2165905346712595,0.66647590917482,1.32,9.0,-1.8,4.0,1.0,13.0,5.8,6.4
2,2025-01-20,284,203,0.4811372334609076,0.23455440131219243,0.2843083652268999,4.0,3.3,1.95,-2.05,1.95,0.39999999999999997,0.0,0.4055301782237532,1.33295181834964,1.2,9.6,-2.8,3.2,0.0,16.6,6.0,7.8,0.13517672607458442,1.33295181834964,1.14,7.6,-0.8,3.4,0.0,10.8,4.2,3.8
2,2025-01-20,367,336,0.6257901390644753,0.16839443742098612,0.20581542351453858,5.5,4.5,1.48,-4.02,1.48,1.5999999999999999,0.0,1.6221207128950128,1.33295181834964,1.74,16.0,3.0,7.4,0.4,12.4,4.4,4.8,0.5407069042983377,1.33295181834964,0.84,10.8,-4.4,2.8,0.6,13.4,7.2,5.6
0,2025-01-21,183,302,0.45172802404207363,0.2563861758076634,0.291885800150263,3.7,3.25,2.1,-1.6,2.1,-0.3999999999999999,-0.19999999999999996,0.675883630372922,0.833094886468525,0.8999999999999999,9.4,-1.8,3.2,0.2,13.6,5.0,4.0,0.9462370825220907,0.9997138637622299,1.08,9.4,-1.4,3.6,0.8,12.6,5.0,4.0
0,2025-01-21,394,300,0.4473684210526316,0.27631578947368424,0.27631578947368424,3.4,3.4,2.1,-1.2999999999999998,2.1,0.0,0.6000000000000001,0.8110603564475064,1.33295181834964,0.8999999999999999,9.4,2.0,5.0,0.6,10.4,3.0,4.2,0.8110603564475064,0.833094886468525,1.14,10.6,-0.2,3.0,0.2,10.8,3.2,4.2
0,2025-01-21,359,334,0.327653997378768,0.3774574049803408,0.2948885976408912,2.5,3.2,2.88,0.3799999999999999,2.5,0.0,0.6000000000000001,0.8110603564475064,1.499570795643345,1.44,10.2,1.8,5.6,0.8,9.8,3.8,3.4,0.8110603564475064,0.9997138637622299,1.2,13.6,0.8,5.0,0.8,10.0,4.2,4.0
2,2025-01-21,274,226,0.32613126783530366,0.3783122706889523,0.29555646147574394,2.5,3.2,2.9,0.3999999999999999,2.5,0.7999999999999999,-0.7999999999999999,0.8110603564475064,0.33323795458741,1.2,10.4,0.0,4.4,0.6,14.0,4.4,3.4,0.27035345214916884,0.9997138637622299,0.84,10.4,-0.2,4.2,0.4,9.8,4.4,4.0
