Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,MaxD,MaxA,AvgH,B365<2.5,Max>2.5,Max<2.5,B365AHH,B365AHA,MaxAHH,MaxAHA,B365CD,B365CA,MaxCD,MaxCA,AvgCH,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC<2.5,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA
44233,Cosenza,Spal,1,1,D,1.0,0.0,H,14.0,15.0,6.0,6.0,14.0,15.0,3.0,8.0,1.0,2.0,0.0,0.0,3.25,2.8,2.5,3.1,2.5,3.3,1.7,2.25,1.79,1.85,2.0,1.89,2.06,3.0,2.45,3.18,2.58,3.04,1.8,2.16,1.84,1.76,1.75,2.13,1.87,2.21
44233,Cremonese,Pisa,2,1,H,2.0,1.0,H,11.0,12.0,7.0,3.0,18.0,15.0,4.0,3.0,2.0,2.0,0.0,0.0,2.25,3.2,3.3,3.21,3.67,2.22,1.65,2.33,1.71,1.9,1.95,1.97,2.01,3.5,4.2,3.52,4.5,1.92,1.8,2.19,1.86,1.77,1.93,1.93,2.0,1.97
44233,Frosinone,Venezia,1,2,A,0.0,1.0,A,8.0,11.0,2.0,4.0,17.0,15.0,3.0,3.0,1.0,0.0,0.0,0.0,2.5,2.8,3.2,3.02,3.24,2.58,1.57,2.48,1.62,1.75,2.13,1.8,2.17,2.87,2.8,3.11,2.98,2.73,1.57,2.51,1.64,1.57,1.93,1.93,1.99,2.0
44233,Pescara,Reggina,0,2,A,0.0,0.0,D,6.0,15.0,2.0,5.0,15.0,21.0,2.0,5.0,4.0,4.0,0.0,0.0,2.8,3.0,2.7,3.17,2.9,2.73,1.66,2.25,1.74,1.95,1.9,2.04,1.98,3.0,2.55,3.03,2.88,2.91,1.57,2.46,1.64,1.57,2.05,1.8,2.08,1.86
44233,Salernitana,Chievo,1,1,D,1.0,0.0,H,12.0,15.0,5.0,5.0,21.0,12.0,5.0,8.0,2.0,1.0,0.0,0.0,3.75,3.1,2.05,3.18,2.25,3.6,1.66,2.25,1.72,2.0,1.85,2.06,1.92,3.1,2.05,3.2,2.22,3.66,1.66,2.26,1.73,1.67,2.05,1.8,2.12,1.87
44233,Monza,Empoli,1,1,D,0.0,1.0,A,23.0,11.0,5.0,2.0,13.0,15.0,11.0,5.0,1.0,3.0,0.0,1.0,2.2,3.2,3.4,3.28,3.84,2.14,1.75,2.18,1.85,1.83,2.02,1.89,2.09,3.4,3.9,3.45,4.15,2.01,1.95,2.02,2.03,1.91,2.02,1.83,2.07,1.92
44233,Pordenone,Vicenza,1,2,A,0.0,1.0,A,12.0,16.0,6.0,7.0,19.0,25.0,6.0,5.0,2.0,4.0,0.0,0.0,2.0,3.4,3.75,3.4,4.1,2.03,1.7,2.25,1.78,2.05,1.8,2.1,1.86,3.1,3.6,3.15,3.86,2.18,1.57,2.38,1.67,1.6,1.83,2.02,1.92,2.09
44234,Reggiana,Virtus Entella,2,1,H,0.0,0.0,D,13.0,15.0,5.0,3.0,17.0,13.0,4.0,5.0,3.0,2.0,0.0,0.0,2.5,2.8,3.25,3.13,3.43,2.46,1.66,2.25,1.75,2.1,1.77,2.14,1.82,2.87,3.1,3.05,3.27,2.51,1.66,2.37,1.73,1.67,2.1,1.77,2.17,1.83
44236,Cittadella,Cosenza,1,1,D,1.0,0.0,H,15.0,12.0,5.0,3.0,18.0,8.0,6.0,5.0,6.0,4.0,0.0,0.0,1.66,3.8,5.0,3.9,5.55,1.7,1.95,1.94,2.01,1.93,1.93,1.98,1.98,3.5,4.75,3.9,5.0,1.78,1.98,2.02,2.02,1.91,2.0,1.8,2.11,1.86
44236,Empoli,Pescara,2,2,D,0.0,0.0,D,23.0,9.0,6.0,6.0,11.0,20.0,9.0,3.0,1.0,3.0,0.0,0.0,1.53,4.2,5.75,4.33,7.0,1.52,2.05,1.84,2.15,1.93,1.93,1.96,2.06,3.8,5.5,4.18,6.0,1.64,2.0,1.93,2.15,1.99,1.88,1.98,1.93,2.14
44236,Lecce,Brescia,2,2,D,0.0,0.0,D,12.0,9.0,5.0,3.0,9.0,20.0,6.0,3.0,1.0,1.0,0.0,0.0,1.7,3.8,4.75,3.9,5.0,1.72,2.25,1.72,2.31,1.93,1.93,1.98,1.97,3.75,4.33,3.85,4.55,1.8,2.35,1.65,2.43,2.32,2.02,1.83,2.12,1.86
44236,Pisa,Salernitana,2,2,D,0.0,0.0,D,15.0,12.0,7.0,6.0,12.0,18.0,6.0,1.0,3.0,3.0,0.0,0.0,2.2,3.1,3.5,3.2,3.96,2.16,1.75,2.2,1.81,1.83,2.02,1.9,2.08,3.2,3.8,3.23,4.2,2.08,1.72,2.21,1.8,1.71,2.05,1.8,2.11,1.87
44236,Spal,Pordenone,1,3,A,1.0,1.0,D,9.0,14.0,1.0,6.0,19.0,20.0,7.0,3.0,3.0,2.0,0.0,0.0,2.0,3.1,4.0,3.19,4.05,2.09,1.7,2.24,1.75,1.77,2.1,1.83,2.14,3.2,4.33,3.28,4.37,1.99,1.61,2.38,1.67,1.61,2.0,1.85,2.06,1.91
44236,Venezia,Cremonese,3,1,H,1.0,0.0,H,7.0,21.0,3.0,4.0,14.0,22.0,3.0,9.0,3.0,3.0,0.0,0.0,2.2,2.8,3.8,3.04,3.8,2.3,1.61,2.4,1.67,1.98,1.88,2.01,1.95,3.0,3.0,3.01,3.82,2.42,1.61,2.39,1.67,1.61,2.15,1.73,2.2,1.88
44236,Vicenza,Monza,1,2,A,0.0,0.0,D,13.0,14.0,3.0,5.0,23.0,14.0,2.0,6.0,5.0,1.0,0.0,0.0,4.2,3.25,1.9,3.25,2.07,4.1,1.7,2.23,1.84,1.83,2.02,1.89,2.07,3.1,2.05,3.19,2.21,3.75,1.66,2.26,1.75,1.69,2.02,1.83,2.09,1.88
44236,Ascoli,Frosinone,1,1,D,0.0,0.0,D,15.0,5.0,4.0,1.0,19.0,18.0,4.0,5.0,2.0,3.0,1.0,1.0,2.9,3.0,2.55,3.09,2.68,2.91,1.61,2.35,1.68,2.05,1.8,2.12,1.85,3.0,2.55,3.15,2.74,2.91,1.6,2.39,1.67,1.61,2.02,1.83,2.13,1.86
44237,Reggina,Virtus Entella,1,0,H,1.0,0.0,H,12.0,9.0,3.0,3.0,26.0,14.0,8.0,5.0,4.0,1.0,0.0,0.0,,,,3.52,4.33,1.98,,2.14,1.8,,,2.02,1.9,3.25,6.0,3.59,6.67,1.68,1.57,2.42,1.67,1.59,1.9,1.95,1.96,2.02
44237,Chievo,Reggiana,1,0,H,0.0,0.0,D,16.0,9.0,7.0,3.0,14.0,10.0,7.0,11.0,1.0,1.0,0.0,0.0,1.44,4.33,7.0,4.45,7.92,1.46,2.05,1.82,2.11,1.83,2.02,1.84,2.12,4.33,7.0,4.37,8.5,1.46,1.85,2.02,2.02,1.9,1.85,2.0,1.91,2.16
44239,Monza,Pisa,0,2,A,0.0,2.0,A,15.0,14.0,4.0,5.0,19.0,21.0,5.0,3.0,3.0,3.0,0.0,0.0,1.6,3.75,5.75,3.75,6.3,1.65,1.95,1.99,1.99,1.85,2.0,1.9,2.08,3.8,6.0,3.95,6.8,1.58,2.0,1.9,2.08,1.96,2.1,1.77,2.18,1.86
44240,Salernitana,Vicenza,1,1,D,0.0,0.0,D,8.0,16.0,3.0,3.0,18.0,15.0,3.0,4.0,1.0,1.0,0.0,0.0,2.5,3.0,3.0,3.1,3.3,2.44,1.75,2.16,1.81,2.1,1.77,2.17,1.82,3.0,2.7,3.07,2.91,2.71,1.61,2.34,1.72,1.64,1.9,1.95,1.96,2.0
44240,Cremonese,Lecce,1,2,A,1.0,1.0,D,14.0,13.0,5.0,3.0,9.0,19.0,3.0,2.0,2.0,3.0,1.0,0.0,2.6,3.1,2.8,3.3,3.01,2.55,1.95,1.95,1.97,1.8,2.05,1.85,2.1,3.2,3.75,3.29,3.75,2.17,1.95,2.02,2.0,1.9,1.85,2.0,1.92,2.06
44240,Pescara,Venezia,0,2,A,0.0,1.0,A,9.0,12.0,3.0,5.0,12.0,17.0,4.0,12.0,3.0,2.0,0.0,0.0,3.2,3.2,2.3,3.2,2.47,3.24,1.61,2.37,1.67,1.83,2.02,1.88,2.07,3.2,2.2,3.2,2.41,3.34,1.6,2.43,1.68,1.6,1.85,2.0,1.94,2.07
44240,Pordenone,Cittadella,0,1,A,0.0,1.0,A,11.0,15.0,3.0,3.0,11.0,20.0,6.0,7.0,1.0,1.0,0.0,0.0,2.45,3.0,3.0,3.1,3.04,2.68,1.7,2.21,1.75,1.85,2.0,1.91,2.06,3.0,2.8,3.05,2.95,2.68,1.66,2.37,1.75,1.67,1.88,1.98,1.94,2.01
44240,Spal,Empoli,1,1,D,0.0,1.0,A,10.0,15.0,3.0,3.0,17.0,13.0,3.0,6.0,2.0,1.0,0.0,0.0,2.75,3.0,2.75,3.13,2.84,2.73,1.75,2.12,1.84,1.95,1.9,2.0,1.96,3.1,2.6,3.24,2.77,2.79,1.85,2.06,1.93,1.84,2.0,1.85,2.08,1.91
44241,Virtus Entella,Frosinone,2,3,A,1.0,2.0,A,14.0,10.0,5.0,4.0,15.0,20.0,5.0,3.0,4.0,3.0,0.0,0.0,3.1,2.9,2.5,3.0,2.63,3.17,1.61,2.41,1.64,1.75,2.13,1.79,2.18,2.8,2.35,3.02,2.51,3.29,1.61,2.38,1.67,1.61,1.8,2.05,1.88,2.08
44241,Reggiana,Ascoli,1,0,H,0.0,0.0,D,6.0,20.0,2.0,9.0,21.0,13.0,4.0,9.0,5.0,3.0,0.0,1.0,2.5,3.0,3.0,3.05,3.09,2.54,1.66,2.24,1.75,1.77,2.1,1.82,2.14,3.0,2.87,3.06,2.9,2.68,1.66,2.29,1.73,1.67,1.93,1.93,1.98,2.01
44241,Brescia,Chievo,1,0,H,1.0,0.0,H,10.0,22.0,3.0,3.0,18.0,12.0,3.0,12.0,1.0,2.0,0.0,0.0,3.1,3.25,2.3,3.27,2.45,3.1,1.85,2.0,1.92,1.83,2.02,1.87,2.07,3.3,2.3,3.31,2.44,3.09,1.8,2.16,1.91,1.8,1.8,2.05,1.89,2.09
44242,Cosenza,Reggina,2,2,D,1.0,2.0,A,20.0,13.0,8.0,5.0,17.0,21.0,12.0,4.0,4.0,4.0,0.0,0.0,2.62,3.1,2.75,3.22,2.9,2.62,1.6,2.41,1.64,1.88,1.98,1.92,2.01,2.9,2.5,3.16,2.76,2.97,1.6,2.46,1.63,1.57,2.05,1.8,2.11,1.86
44246,Frosinone,Pescara,0,0,D,0.0,0.0,D,13.0,6.0,1.0,2.0,17.0,18.0,4.0,1.0,2.0,3.0,0.0,0.0,1.9,3.2,4.33,3.27,4.6,1.95,1.6,2.41,1.64,1.98,1.88,2.02,1.93,3.2,4.75,3.35,5.12,1.89,1.6,2.41,1.65,1.59,1.85,2.0,1.96,2.06
44247,Ascoli,Salernitana,0,2,A,0.0,2.0,A,16.0,12.0,4.0,4.0,13.0,16.0,6.0,3.0,1.0,3.0,0.0,0.0,2.3,3.1,3.25,3.1,3.38,2.41,1.7,2.22,1.75,2.05,1.8,2.11,1.85,3.1,3.1,3.15,3.3,2.4,1.66,2.28,1.75,1.69,2.05,1.8,2.1,1.87
44247,Brescia,Cremonese,1,2,A,1.0,0.0,H,7.0,17.0,2.0,6.0,15.0,21.0,2.0,8.0,0.0,3.0,0.0,0.0,2.4,3.1,3.0,3.2,3.17,2.4,1.75,2.14,1.83,2.1,1.77,2.16,1.83,3.1,2.4,3.22,2.59,2.92,1.85,2.02,1.93,1.83,2.05,1.8,2.17,1.86
44247,Cittadella,Reggiana,0,3,A,0.0,2.0,A,15.0,13.0,4.0,6.0,18.0,18.0,10.0,3.0,3.0,1.0,0.0,0.0,1.55,3.75,6.5,3.9,6.5,1.59,1.85,2.03,1.93,1.8,2.05,1.84,2.16,4.0,6.0,4.23,7.0,1.55,1.85,2.02,1.95,1.86,2.0,1.85,2.06,1.93
44247,Venezia,Virtus Entella,3,2,H,1.0,2.0,A,19.0,11.0,6.0,4.0,21.0,27.0,2.0,1.0,5.0,3.0,0.0,1.0,1.7,3.4,6.0,3.64,6.01,1.72,1.7,2.23,1.77,1.98,1.88,2.04,1.97,3.25,5.0,3.41,5.36,1.82,1.7,2.28,1.75,1.69,1.83,2.02,1.89,2.09
44247,Vicenza,Spal,2,2,D,0.0,2.0,A,15.0,11.0,6.0,6.0,21.0,19.0,5.0,6.0,5.0,3.0,0.0,0.0,2.9,3.1,2.5,3.2,2.73,2.85,1.7,2.21,1.79,2.0,1.85,2.08,1.9,3.0,2.5,3.09,2.69,2.94,1.65,2.29,1.74,1.66,2.1,1.77,2.16,1.88
44247,Chievo,Monza,0,1,A,0.0,0.0,D,6.0,5.0,1.0,2.0,13.0,26.0,7.0,3.0,2.0,3.0,1.0,0.0,2.75,2.9,2.8,3.02,3.0,2.7,1.66,2.23,1.74,1.9,1.95,1.95,2.07,3.0,2.7,3.1,2.88,2.82,1.7,2.26,1.77,1.69,1.93,1.93,2.08,1.97
44247,Pisa,Empoli,1,1,D,1.0,0.0,H,15.0,19.0,4.0,3.0,14.0,9.0,3.0,5.0,0.0,0.0,0.0,0.0,3.2,3.25,2.25,3.42,2.33,3.18,1.95,1.91,2.02,1.9,1.95,1.95,2.02,3.4,2.2,3.41,2.35,3.12,2.0,1.93,2.16,1.98,1.88,1.98,1.91,2.03
44248,Reggina,Pordenone,1,0,H,0.0,0.0,D,8.0,11.0,1.0,1.0,14.0,18.0,2.0,5.0,2.0,2.0,0.0,0.0,2.37,2.9,3.3,3.13,3.42,2.4,1.6,2.42,1.64,2.05,1.8,2.09,1.86,2.87,3.1,3.13,3.4,2.47,1.53,2.56,1.61,1.55,2.13,1.75,2.17,1.8
44248,Lecce,Cosenza,3,1,H,1.0,1.0,D,15.0,5.0,5.0,3.0,14.0,11.0,2.0,4.0,2.0,2.0,0.0,0.0,1.72,3.4,5.25,3.72,5.98,1.72,1.95,2.0,2.01,1.98,1.88,2.04,1.95,3.5,4.75,3.71,4.9,1.79,2.1,1.8,2.2,2.09,2.05,1.8,2.13,1.86
44253,Reggiana,Salernitana,0,0,D,0.0,0.0,D,8.0,13.0,3.0,4.0,11.0,15.0,4.0,4.0,1.0,1.0,0.0,0.0,2.9,3.0,2.6,3.05,2.78,2.91,1.61,2.35,1.68,2.1,1.77,2.13,1.85,3.0,2.7,3.06,2.84,2.81,1.65,2.38,1.69,1.63,2.0,1.85,2.05,1.95
44253,Empoli,Venezia,1,1,D,0.0,1.0,A,15.0,3.0,4.0,3.0,15.0,11.0,7.0,1.0,1.0,1.0,0.0,0.0,2.1,3.2,3.6,3.36,3.6,2.19,1.85,2.11,1.94,1.85,2.0,1.92,2.06,3.2,3.8,3.53,4.02,2.07,1.9,2.02,1.99,1.89,2.05,1.8,2.12,1.85
44254,Cosenza,Chievo,1,0,H,1.0,0.0,H,6.0,19.0,1.0,8.0,10.0,8.0,1.0,5.0,2.0,0.0,0.0,0.0,3.5,3.0,2.25,3.07,2.35,3.45,1.61,2.36,1.67,1.9,1.95,1.96,2.01,3.0,2.15,3.26,2.35,3.52,1.7,2.33,1.77,1.68,2.0,1.85,2.04,1.92
44254,Cremonese,Frosinone,4,0,H,2.0,0.0,H,8.0,11.0,5.0,5.0,24.0,13.0,3.0,7.0,5.0,5.0,2.0,0.0,2.3,3.0,3.3,3.13,3.55,2.29,1.6,2.39,1.65,1.95,1.9,2.01,1.96,3.0,3.6,3.15,3.77,2.24,1.61,2.38,1.68,1.62,2.02,1.83,2.06,2.02
44254,Pescara,Lecce,1,1,D,0.0,1.0,A,9.0,9.0,4.0,3.0,11.0,9.0,3.0,3.0,1.0,1.0,0.0,0.0,3.9,3.4,1.95,3.54,2.05,3.76,1.8,2.19,1.85,1.85,2.0,1.9,2.07,3.4,1.95,3.5,2.01,3.92,1.75,2.18,1.86,1.78,1.93,1.93,1.99,1.99
44254,Pisa,Vicenza,2,2,D,0.0,2.0,A,8.0,15.0,2.0,8.0,17.0,18.0,0.0,7.0,5.0,1.0,0.0,0.0,2.37,3.2,3.0,3.2,3.38,2.41,1.7,2.22,1.81,2.05,1.8,2.11,1.84,3.2,3.0,3.23,3.37,2.41,1.66,2.27,1.81,1.68,2.1,1.77,2.12,1.84
44254,Pordenone,Ascoli,1,1,D,1.0,0.0,H,7.0,10.0,1.0,5.0,23.0,12.0,4.0,5.0,3.0,1.0,0.0,0.0,2.05,3.0,4.2,3.22,4.57,2.04,1.61,2.35,1.67,2.02,1.83,2.08,1.88,3.0,4.2,3.22,4.2,2.08,1.61,2.39,1.66,1.61,1.7,2.1,1.84,2.16
44254,Spal,Reggina,1,4,A,0.0,2.0,A,11.0,17.0,3.0,10.0,14.0,24.0,4.0,6.0,3.0,4.0,1.0,0.0,2.1,3.0,3.9,3.33,4.02,2.12,1.61,2.31,1.69,1.83,2.02,1.86,2.09,2.9,3.4,3.28,3.45,2.37,1.65,2.35,1.7,1.64,2.02,1.83,2.11,1.88
44254,Monza,Cittadella,0,0,D,0.0,0.0,D,8.0,10.0,1.0,2.0,15.0,20.0,8.0,9.0,2.0,4.0,0.0,0.0,1.8,3.25,5.0,3.45,5.75,1.81,1.65,2.27,1.73,1.83,2.02,1.86,2.08,3.1,4.75,3.45,5.05,1.88,1.72,2.17,1.81,1.73,1.93,1.93,1.97,1.99
44254,Virtus Entella,Brescia,1,1,D,0.0,1.0,A,14.0,8.0,6.0,3.0,10.0,16.0,9.0,3.0,1.0,1.0,0.0,0.0,2.75,3.0,2.75,3.2,2.93,2.75,1.85,2.03,1.93,1.93,1.93,1.97,1.97,3.0,2.5,3.17,2.75,2.9,1.85,2.02,1.94,1.84,2.02,1.83,2.11,1.9
44256,Venezia,Reggiana,2,1,H,1.0,1.0,D,15.0,11.0,6.0,4.0,16.0,23.0,8.0,4.0,3.0,2.0,0.0,0.0,1.65,3.5,5.25,3.6,6.15,1.67,1.66,2.26,1.76,1.9,1.95,1.96,1.99,3.5,5.25,3.6,6.15,1.67,1.66,2.26,1.76,1.69,1.9,1.95,1.96,1.99
44257,Frosinone,Monza,2,2,D,1.0,2.0,A,18.0,12.0,9.0,4.0,15.0,20.0,5.0,2.0,4.0,3.0,0.0,0.0,3.3,3.0,2.3,3.07,2.55,3.24,1.6,2.41,1.64,1.85,2.0,1.91,2.05,2.9,2.4,3.11,2.55,3.21,1.5,2.6,1.61,1.53,1.83,2.02,1.86,2.17
44257,Ascoli,Pisa,0,2,A,0.0,2.0,A,7.0,12.0,1.0,4.0,18.0,24.0,9.0,3.0,5.0,1.0,0.0,0.0,2.6,3.0,2.9,3.2,3.0,2.58,1.66,2.26,1.74,1.83,2.02,1.88,2.07,3.0,3.5,3.16,3.5,2.46,1.66,2.37,1.75,1.66,2.05,1.75,2.14,1.82
44257,Brescia,Cosenza,2,0,H,0.0,0.0,D,19.0,10.0,5.0,4.0,10.0,5.0,8.0,5.0,2.0,2.0,0.0,1.0,2.15,3.25,3.5,3.32,3.63,2.19,1.8,2.15,1.89,1.85,2.0,1.96,2.06,3.3,3.4,3.32,3.85,2.17,1.8,2.11,1.91,1.8,1.85,2.0,1.94,2.05
44257,Chievo,Pordenone,3,0,H,2.0,0.0,H,6.0,13.0,3.0,3.0,17.0,10.0,4.0,7.0,2.0,2.0,0.0,0.0,1.9,3.2,4.5,3.26,4.6,1.95,1.57,2.5,1.61,1.95,1.9,2.02,1.95,3.3,4.75,3.38,5.22,1.84,1.61,2.43,1.66,1.59,1.83,2.02,1.91,2.08
44257,Cittadella,Pescara,0,1,A,0.0,0.0,D,7.0,7.0,3.0,1.0,19.0,17.0,5.0,0.0,3.0,3.0,0.0,0.0,1.75,3.6,4.75,3.73,5.25,1.76,1.75,2.14,1.88,2.02,1.83,2.06,1.89,3.6,4.75,3.73,5.42,1.74,1.75,2.16,1.88,1.76,2.0,1.85,2.05,1.91
44257,Lecce,Virtus Entella,0,0,D,0.0,0.0,D,20.0,7.0,7.0,0.0,9.0,14.0,9.0,2.0,3.0,4.0,0.0,0.0,1.55,4.0,5.75,4.11,6.5,1.57,2.0,1.96,2.12,2.02,1.83,2.18,1.88,3.8,6.0,4.15,7.13,1.54,1.8,2.06,1.96,1.82,1.93,1.93,2.03,1.99
44257,Reggina,Empoli,0,3,A,0.0,1.0,A,13.0,19.0,2.0,7.0,14.0,17.0,2.0,5.0,0.0,3.0,0.0,0.0,3.1,3.0,2.45,3.15,2.62,2.96,1.66,2.24,1.75,2.08,1.73,2.17,1.82,3.1,2.4,3.28,2.61,2.92,1.8,2.17,1.88,1.75,2.1,1.77,2.16,1.82
44257,Salernitana,Spal,0,0,D,0.0,0.0,D,13.0,8.0,4.0,3.0,18.0,13.0,3.0,4.0,1.0,1.0,0.0,0.0,2.87,3.1,2.5,3.12,2.7,2.87,1.61,2.35,1.67,2.02,1.83,2.11,1.89,3.0,2.6,3.13,2.65,2.93,1.61,2.38,1.67,1.61,2.13,1.75,2.2,1.82
44257,Vicenza,Cremonese,3,1,H,2.0,0.0,H,17.0,16.0,7.0,5.0,13.0,18.0,3.0,4.0,1.0,1.0,0.0,0.0,2.75,3.0,2.75,3.2,2.85,2.72,1.7,2.26,1.79,1.93,1.93,1.97,2.01,3.0,2.75,3.2,2.8,2.76,1.8,2.26,1.85,1.73,2.02,1.83,2.07,1.93
44261,Cosenza,Frosinone,1,2,A,1.0,1.0,D,9.0,19.0,2.0,11.0,16.0,17.0,10.0,10.0,5.0,2.0,0.0,0.0,3.0,2.9,2.55,2.98,2.8,2.89,1.53,2.58,1.58,2.0,1.85,2.06,1.9,2.8,2.45,3.02,2.61,3.14,1.6,2.53,1.63,1.58,1.77,2.1,1.83,2.14
44261,Cremonese,Salernitana,0,1,A,0.0,1.0,A,14.0,7.0,3.0,3.0,8.0,20.0,4.0,1.0,2.0,1.0,0.0,0.0,2.2,3.3,3.2,3.31,3.49,2.26,1.8,2.05,1.88,1.95,1.9,2.05,1.96,3.25,4.5,3.42,4.71,1.89,1.75,2.16,1.86,1.77,1.88,1.98,1.94,2.03
44261,Pescara,Spal,0,1,A,0.0,1.0,A,17.0,8.0,1.0,4.0,13.0,23.0,11.0,4.0,4.0,3.0,1.0,0.0,3.1,3.1,2.37,3.1,2.61,3.01,1.66,2.27,1.74,2.13,1.75,2.19,1.79,2.8,2.5,3.05,2.63,3.03,1.6,2.41,1.71,1.6,2.1,1.77,2.19,1.84
44261,Pisa,Reggina,0,0,D,0.0,0.0,D,17.0,11.0,2.0,3.0,19.0,20.0,4.0,6.0,1.0,0.0,0.0,0.0,2.5,3.0,3.0,3.15,3.0,2.6,1.66,2.22,1.78,1.83,2.02,1.89,2.08,2.8,3.3,3.15,3.43,2.44,1.65,2.37,1.71,1.65,2.05,1.8,2.14,1.85
44261,Virtus Entella,Ascoli,0,0,D,0.0,0.0,D,9.0,21.0,4.0,7.0,15.0,17.0,2.0,7.0,3.0,4.0,0.0,2.0,2.6,3.0,2.8,3.08,3.04,2.61,1.66,2.31,1.73,1.83,2.02,1.89,2.08,2.8,2.9,3.11,2.98,2.69,1.61,2.31,1.7,1.64,1.9,1.95,1.96,1.99
44261,Venezia,Brescia,0,1,A,0.0,1.0,A,18.0,13.0,9.0,4.0,11.0,18.0,9.0,4.0,2.0,4.0,1.0,0.0,1.85,3.4,4.2,3.48,4.4,1.93,1.9,2.03,1.99,1.95,1.9,1.99,1.96,3.2,4.0,3.35,4.3,2.01,1.7,2.26,1.78,1.71,2.05,1.8,2.13,1.86
44261,Monza,Pordenone,2,0,H,1.0,0.0,H,16.0,17.0,6.0,0.0,17.0,19.0,4.0,4.0,3.0,2.0,1.0,0.0,1.66,3.6,5.5,3.7,6.29,1.66,1.7,2.22,1.75,1.88,1.98,1.95,2.05,3.3,5.0,3.56,5.5,1.81,1.65,2.37,1.71,1.66,1.83,2.02,1.91,2.1
44262,Empoli,Cittadella,1,1,D,1.0,0.0,H,15.0,26.0,3.0,11.0,9.0,22.0,7.0,6.0,1.0,2.0,0.0,0.0,1.83,3.6,4.2,3.6,4.57,1.87,1.75,2.13,1.82,1.9,1.95,1.95,2.01,3.4,4.5,3.6,4.55,1.86,2.0,1.95,2.07,1.93,1.88,1.98,1.91,2.04
44262,Reggiana,Lecce,0,4,A,0.0,3.0,A,5.0,20.0,0.0,8.0,16.0,12.0,1.0,4.0,5.0,1.0,1.0,0.0,3.0,3.3,2.35,3.36,2.4,3.04,1.8,2.05,1.9,1.85,2.0,1.89,2.06,3.4,1.8,3.55,1.94,4.28,1.8,2.06,1.93,1.82,1.98,1.88,2.04,1.94
44263,Chievo,Vicenza,1,2,A,0.0,2.0,A,14.0,3.0,3.0,3.0,9.0,21.0,5.0,4.0,2.0,4.0,0.0,0.0,1.8,3.4,4.75,3.64,4.78,1.78,1.7,2.19,1.76,1.98,1.88,2.07,1.91,3.2,4.33,3.6,4.75,1.94,1.65,2.31,1.72,1.64,1.98,1.88,2.03,2.12
44267,Cittadella,Pisa,2,0,H,2.0,0.0,H,11.0,17.0,3.0,1.0,22.0,13.0,8.0,4.0,5.0,3.0,1.0,0.0,1.85,3.1,5.0,3.33,5.0,1.89,1.75,2.11,1.85,1.9,1.95,1.95,2.0,3.25,5.0,3.45,5.0,1.87,1.85,2.05,1.91,1.81,1.88,1.98,1.93,2.01
44267,Spal,Virtus Entella,0,0,D,0.0,0.0,D,22.0,6.0,3.0,1.0,10.0,13.0,10.0,3.0,0.0,1.0,0.0,0.0,1.75,3.2,5.25,3.43,5.33,1.8,1.65,2.38,1.71,1.8,2.05,1.85,2.13,3.25,6.0,3.48,6.0,1.75,1.7,2.25,1.76,1.68,2.05,1.8,2.08,1.93
44268,Ascoli,Venezia,1,1,D,0.0,0.0,D,17.0,24.0,4.0,11.0,22.0,12.0,7.0,14.0,5.0,1.0,1.0,0.0,3.4,3.0,2.3,3.11,2.42,3.24,1.65,2.28,1.72,1.85,2.0,1.88,2.06,3.0,2.5,3.1,2.58,3.12,1.61,2.38,1.71,1.6,1.75,2.13,1.81,2.17
44268,Cremonese,Reggiana,3,0,H,1.0,0.0,H,21.0,12.0,9.0,3.0,11.0,13.0,5.0,9.0,1.0,3.0,0.0,1.0,1.8,3.5,4.5,3.55,5.53,1.75,1.8,2.12,1.9,1.98,1.88,2.04,1.91,3.6,5.25,3.63,5.92,1.71,1.75,2.16,1.86,1.77,1.95,1.9,2.0,1.94
44268,Frosinone,Brescia,0,1,A,0.0,0.0,D,13.0,11.0,1.0,5.0,12.0,21.0,7.0,2.0,4.0,4.0,0.0,0.0,2.15,2.87,4.0,3.1,4.0,2.26,1.66,2.29,1.72,1.9,1.95,1.95,2.03,2.87,4.0,3.1,4.0,2.21,1.66,2.29,1.73,1.67,1.88,1.98,1.92,2.04
44268,Lecce,Chievo,4,2,H,4.0,1.0,H,11.0,10.0,4.0,4.0,13.0,10.0,2.0,4.0,5.0,3.0,0.0,0.0,2.3,3.1,3.2,3.2,3.36,2.36,1.72,2.21,1.81,2.02,1.83,2.07,1.88,3.1,3.4,3.21,3.66,2.28,1.7,2.19,1.77,1.71,1.93,1.93,1.98,1.97
44268,Pordenone,Pescara,0,0,D,0.0,0.0,D,12.0,15.0,1.0,7.0,16.0,14.0,12.0,3.0,4.0,2.0,0.0,0.0,2.0,3.0,4.2,3.25,4.45,2.02,1.66,2.31,1.73,2.02,1.83,2.08,1.88,3.0,4.2,3.02,4.41,2.09,1.47,2.68,1.55,1.49,2.1,1.77,2.16,1.82
